LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
---------------------------------------------------------------------
                NOAA Paleoclimatology Program
                               and
         World Data Center for Paleoclimatology, Boulder
---------------------------------------------------------------------
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!!


NAME OF DATA SET: LR04 Global Pliocene-Pleistocene Benthic d18O Stack 
LAST UPDATES: 8/2005 (Change number of significant digits in LR04 stack)
              7/2005 (final version, 0.64 permil correction for Cibicidoides added)
CONTRIBUTOR: Lorraine E. Lisiecki, Brown University
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-008


SUGGESTED DATA CITATION: Lisiecki, L.E. and M.E. Raymo.  2005.
LR04 Global Pliocene-Pleistocene Benthic d18O Stack.
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series #2005-008. 
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: Lisiecki, L.E. and M.E. Raymo. 2005.
A Pliocene-Pleistocene stack of 57 globally distributed benthic D18O records.
Paleoceanography, Vol. 20, PA1003, doi:10.1029/2004PA001071.

ADDITIONAL REFERENCES: 
Imbrie, J., J. D. Hays, D. G. Martinson, A. McIntyre, A. C. Mix, J. J. Morley, 
N. G. Pisias, W. L. Prell, and N. J. Shackleton. 1984. 
The orbital theory of Pleistocene climate: Support from a revised chronology 
of the marine d18O record. in Milankovitch and Climate, Part 1, edited by 
A. Berger, pp. 269-305, Springer, New York.  

Shackleton, N. J. 1995. New data on the evolution of Pliocene climate variability. 
in Paleoclimate and Evolution, With Emphasis on Human Origins, 
edited by E. S. Vrba et al.,  pp. 242-248, Yale Univ. Press, New Haven, Ct.  



ABSTRACT (Lisiecki and Raymo 2005):
We present a 5.3-Myr stack (the "LR04" stack) of benthic d18O records 
from 57 globally distributed sites aligned by an automated graphic 
correlation algorithm. This is the first benthic d18O stack composed of more 
than three records to extend beyond 850 ka, and we use its improved signal 
quality to identify 24 new marine isotope stages in the early Pliocene. 
We also present a new LR04 age model for the Pliocene-Pleistocene derived 
from tuning the d18O stack to a simple ice model based on 21 June insolation 
at 65N. Stacked sedimentation rates provide additional age model constraints 
to prevent overtuning. Despite a conservative tuning strategy, the LR04 benthic 
stack exhibits significant coherency with insolation in the obliquity band 
throughout the entire 5.3 Myr and in the precession band for more than half 
of the record. The LR04 stack contains significantly more variance in benthic 
d18O than previously published stacks of the late Pleistocene as the result 
of higher resolution records, a better alignment technique, and a greater 
percentage of records from the Atlantic. Finally, the relative phases of the 
stack’s 41- and 23-kyr components suggest that the precession component of 
d18O from 2.7–1.6 Ma is primarily a deep-water temperature signal and that 
the phase of d18O precession response changed suddenly at 1.6 Ma.



PERIOD OF RECORD:  5.3 MMYrBP - present
GEOGRAPHIC REGION: Global

DESCRIPTION:  
Lisiecki-Raymo 2004 (LR04) Global Pliocene-Pleistocene Benthic D18O Stack.

The LR04 stack spans 5.3 Myr and was constructed by graphically aligning 
57 globally distributed benthic d18O records. Its age model is orbitally tuned 
to June 21 insolation at 65N but is also constrained by the average sedimentation 
rates of the 57 sites.




DATA:
1. LR04 Stack  
2. Sed. Rate   
3. Age Models


1. LR04 Global Pliocene-Pleistocene Benthic d18O Stack 

Column 1: Time (ka)
Column 2: Benthic d18O (per mil)
Column 3: Standard error (per mil)

  Time      d18O      Error 
1769       4.34        0.9
1771       4.28        0.89
1773       4.23        0.88
1775       4.2         0.87
1777       4.17        0.87
1779       4.14        0.86
1781       4.12        0.85
1783       4.12        0.85
1785       4.14        0.86
1787       4.17        0.87
1789       4.21        0.88
1791       4.23        0.89
1793       4.25        0.9
1795       4.27        0.91
1797       4.28        0.92
1799       4.26        0.92
1801       4.25        0.92
1803       4.22        0.92
1805       4.18        0.92
1807       4.13        0.92
1809       4.05        0.91
1811       3.96        0.9
1813       3.87        0.9
1815       3.79        0.89
1817       3.72        0.88
1819       3.65        0.87
1821       3.6         0.86
1823       3.55        0.85
1825       3.49        0.83
1827       3.44        0.83
1829       3.41        0.82
1831       3.39        0.82
1833       3.39        0.83
1835       3.4         0.83
1837       3.43        0.83
1839       3.47        0.84
1841       3.51        0.85
1843       3.56        0.86
1845       3.63        0.87
1847       3.73        0.89
1849       3.84        0.9
1851       3.95        0.92
1853       4.06        0.93
1855       4.16        0.94
1857       4.24        0.95
1859       4.27        0.95
1861       4.24        0.95
1863       4.18        0.93
1865       4.1         0.91
1867       3.99        0.89
1869       3.85        0.86
1871       3.72        0.83
1873       3.62        0.81
1875       3.56        0.8
1877       3.53        0.79
1879       3.55        0.81
1881       3.64        0.83
1883       3.77        0.85
1885       3.92        0.88
1887       4.07        0.9
1889       4.22        0.92
1891       4.33        0.93
1893       4.41        0.94
1895       4.44        0.94
1897       4.47        0.95
1899       4.49        0.95
1901       4.52        0.94
1903       4.53        0.94
1905       4.54        0.93
1907       4.53        0.93
1909       4.51        0.92
1911       4.49        0.91
1913       4.46        0.9
1915       4.44        0.9
1917       4.44        0.89
1919       4.43        0.89
1921       4.44        0.89
1923       4.43        0.89
1925       4.42        0.88
1927       4.39        0.88
1929       4.37        0.88
1931       4.39        0.89
1933       4.42        0.89
1935       4.41        0.89
1937       4.41        0.9
1939       4.42        0.9
1941       4.45        0.91
1943       4.45        0.91
1945       4.46        0.92
1947       4.51        0.92
1949       4.54        0.91
1951       4.52        0.9
1953       4.46        0.89
1955       4.42        0.87
1957       4.37        0.86
1959       4.33        0.86
1961       4.31        0.87
1963       4.34        0.88
1965       4.38        0.89
1967       4.38        0.9
1969       4.39        0.91
1971       4.41        0.92
1973       4.43        0.94
1975       4.45        0.94
1977       4.48        0.95
1979       4.49        0.95
1981       4.49        0.96
1983       4.49        0.96
1985       4.48        0.96
1987       4.46        0.97
1989       4.44        0.97
1991       4.44        0.98
1993       4.42        0.98
1995       4.37        0.98
1997       4.32        0.97
1999       4.27        0.97
2001       4.22        0.96
2003       4.16        0.96
2005       4.14        0.95
2007       4.12        0.95
2009       4.1         0.94
2011       4.09        0.94
2013       4.09        0.94
2015       4.1         0.94
2017       4.11        0.95
2019       4.13        0.96
2021       4.15        0.97
2023       4.16        0.98
2025       4.17        0.99
2027       4.18        1
2029       4.19        1.01
2031       4.2         1.01
2033       4.22        1.02
2035       4.26        1.04
2037       4.29        1.05
2039       4.36        1.07
2041       4.45        1.09
2043       4.52        1.11
2045       4.56        1.12
2047       4.56        1.13
2049       4.55        1.13
2051       4.47        1.12
2053       4.37        1.11
2055       4.26        1.1
2057       4.18        1.08
2059       4.11        1.06
2061       4.03        1.04
2063       3.95        1.03
2065       3.9         1.02
2067       3.87        1.01
2069       3.87        1.01
2071       3.89        1.02
2073       3.93        1.02
2075       4           1.03
2077       4.04        1.03
2079       4.07        1.03
2081       4.09        1.03
2083       4.1         1.03
2085       4.11        1.02
2087       4.09        1.01
2089       4.08        1
2091       4.08        0.99
2093       4.08        0.98
2095       4.07        0.98
2097       4.06        0.97
2099       4.05        0.96
2101       4.05        0.96
2103       4.06        0.97
2105       4.1         0.97
2107       4.14        0.98
2109       4.2         0.99
2111       4.25        1
2113       4.27        1
2115       4.24        0.99
2117       4.16        0.98
2119       4.06        0.96
2121       3.94        0.94
2123       3.83        0.92
2125       3.72        0.9
2127       3.63        0.88
2129       3.57        0.87
2131       3.52        0.86
2133       3.48        0.85
2135       3.44        0.84
2137       3.41        0.84
2139       3.42        0.85
2141       3.44        0.87
2143       3.49        0.89
2145       3.56        0.92
2147       3.64        0.95
2149       3.73        0.98
2151       3.8         0.99
2153       3.85        1.01
2155       3.89        1.02
2157       3.9         1.02
2159       3.91        1.02
2161       3.89        1.02
2163       3.88        1.01
2165       3.88        1
2167       3.87        0.98
2169       3.87        0.96
2171       3.86        0.95
2173       3.86        0.93
2175       3.85        0.92
2177       3.84        0.92
2179       3.86        0.93
2181       3.93        0.96
2183       4.07        0.99
2185       4.23        1.02
2187       4.39        1.05
2189       4.54        1.07
2191       4.64        1.08
2193       4.67        1.07
2195       4.65        1.06
2197       4.61        1.05
2199       4.56        1.05
2201       4.52        1.05
2203       4.49        1.05
2205       4.46        1.05
2207       4.42        1.05
2209       4.39        1.05
2211       4.38        1.05
2213       4.37        1.06
2215       4.37        1.06
2217       4.36        1.05
2219       4.35        1.05
2221       4.33        1.04
2223       4.3         1.03
2225       4.27        1.03
2227       4.25        1.03
2229       4.26        1.03
2231       4.32        1.05
2233       4.44        1.07
2235       4.57        1.09
2237       4.71        1.12
2239       4.84        1.14
2241       4.97        1.15
2243       5.04        1.15
2245       5           1.13
2247       4.9         1.1
2249       4.79        1.07
2251       4.67        1.04
2253       4.55        1.01
2255       4.44        0.99
2257       4.36        0.98
2259       4.32        0.97
2261       4.29        0.96
2263       4.28        0.96
2265       4.27        0.96
2267       4.28        0.97
2269       4.3         0.98
2271       4.34        0.99
2273       4.38        1
2275       4.43        1.01
2277       4.48        1.02
2279       4.5         1.02
2281       4.5         1.02
2283       4.5         1.02
2285       4.5         1.01
2287       4.49        1
2289       4.47        0.99
2291       4.47        0.99
2293       4.48        0.99
2295       4.48        0.98
2297       4.48        0.98
2299       4.48        0.99
2301       4.49        0.99
2303       4.51        1
2305       4.55        1.02
2307       4.58        1.03
2309       4.62        1.05
2311       4.66        1.06
2313       4.68        1.07
2315       4.69        1.08
2317       4.68        1.08
2319       4.66        1.08
2321       4.61        1.07
2323       4.53        1.05
2325       4.44        1.02
2327       4.33        1
2329       4.21        0.97
2331       4.08        0.94
2333       3.96        0.92
2335       3.87        0.9
2337       3.8         0.89
2339       3.77        0.89
2341       3.77        0.9
2343       3.82        0.91
2345       3.93        0.93
2347       4.08        0.97
2349       4.27        1
2351       4.47        1.04
2353       4.67        1.07
2355       4.83        1.1
2357       4.94        1.12
2359       4.99        1.14
2361       4.97        1.14
2363       4.86        1.12
2365       4.69        1.09
2367       4.52        1.07
2369       4.34        1.03
2371       4.17        1
2373       4.02        0.98
2375       3.94        0.97
2377       3.88        0.96
2379       3.84        0.96
2381       3.81        0.96
2383       3.79        0.96
2385       3.79        0.96
2387       3.79        0.97
2389       3.8         0.97
2391       3.81        0.97
2393       3.82        0.98
2395       3.84        0.99
2397       3.89        1.01
2399       3.96        1.02
2401       4.02        1.03
2403       4.05        1.03
2405       4.07        1.04
2407       4.06        1.03
2409       4.03        1.01
2411       3.97        1
2413       3.93        0.99
2415       3.94        1
2417       3.97        1
2419       4.01        1
2421       4.06        1.01
2423       4.14        1.03
2425       4.26        1.05
2427       4.37        1.06
2429       4.45        1.08
2431       4.53        1.09
2433       4.59        1.1
2435       4.61        1.1
2437       4.6         1.1
2439       4.61        1.11
2441       4.68        1.13
2443       4.76        1.14
2445       4.86        1.14
2447       4.94        1.14
2449       4.99        1.12
2451       4.96        1.09
2453       4.87        1.06
2455       4.77        1.04
2457       4.65        1.01
2459       4.54        0.99
2461       4.46        0.98
2463       4.41        0.98
2465       4.38        0.98
2467       4.37        0.99
2469       4.4         1
2471       4.42        1.02
2473       4.43        1.04
2475       4.46        1.06
2477       4.51        1.09
2479       4.58        1.12
2481       4.66        1.15
2483       4.73        1.18
2485       4.8         1.19
2487       4.84        1.19
2489       4.83        1.18
2491       4.76        1.16
2493       4.64        1.14
2495       4.5         1.1
2497       4.34        1.08
2499       4.2         1.07
2501       4.07        1.06
2503       3.96        1.05
2505       3.89        1.05
2507       3.85        1.07
2509       3.85        1.08
2511       3.87        1.1
2513       3.91        1.12
2515       3.97        1.14
2517       4.02        1.15
2519       4.07        1.16
2521       4.1         1.16
2523       4.09        1.15
2525       4.05        1.14
2527       3.98        1.11
2529       3.89        1.09
2531       3.79        1.05
2533       3.69        1.02
2535       3.62        1
2537       3.57        0.99
2539       3.54        0.98
2541       3.53        0.97
2543       3.55        0.97
2545       3.58        0.98
2547       3.63        0.99
2549       3.68        1
2551       3.73        1.01
2553       3.8         1.02
2555       3.85        1.04
2557       3.91        1.06
2559       3.96        1.08
2561       4.03        1.11
2563       4.08        1.13
2565       4.13        1.15
2567       4.17        1.16
2569       4.2         1.16
2571       4.17        1.16
2573       4.12        1.14
2575       4.06        1.12
2577       3.99        1.1
2579       3.92        1.09
2581       3.88        1.08
2583       3.89        1.09
2585       3.93        1.1
2587       3.98        1.1
2589       4.01        1.1
2591       4.02        1.11
2593       4.05        1.11
2595       4.08        1.11
2597       4.09        1.11
2599       4.09        1.12
2601       4.12        1.12
2603       4.13        1.11
2605       4.12        1.09
2607       4.07        1.06
2609       3.98        1.02
2611       3.87        0.97
2613       3.75        0.93
2615       3.64        0.9
2617       3.54        0.88
2619       3.46        0.86
2621       3.42        0.86
2623       3.42        0.86
2625       3.45        0.87
2627       3.5         0.89
2629       3.57        0.92
2631       3.67        0.95
2633       3.78        0.99
2635       3.89        1.02
2637       4           1.04
2639       4.11        1.06
2641       4.18        1.07
2643       4.18        1.05
2645       4.12        1.03
2647       4.03        0.99
2649       3.9         0.95
2651       3.75        0.92
2653       3.63        0.89
2655       3.55        0.87
2657       3.48        0.85
2659       3.43        0.84
2661       3.39        0.83
2663       3.35        0.83
2665       3.3         0.83
2667       3.25        0.82
2669       3.22        0.82
2671       3.18        0.82
2673       3.13        0.82
2675       3.1         0.82
2677       3.08        0.83
2679       3.09        0.86
2681       3.12        0.89
2683       3.2         0.92
2685       3.28        0.94
2687       3.37        0.97
2689       3.44        0.98
2691       3.48        0.99
2693       3.5         0.99
2695       3.49        0.98
2697       3.45        0.97
2699       3.4         0.97
2701       3.37        0.97
2703       3.36        0.97
2705       3.38        0.98
2707       3.44        1
2709       3.53        1.03
2711       3.65        1.07
2713       3.76        1.1
2715       3.86        1.13
2717       3.93        1.16
2719       3.97        1.16
2721       3.97        1.16
2723       3.96        1.15
2725       3.91        1.12
2727       3.87        1.1
2729       3.83        1.08
2731       3.82        1.06
2733       3.8         1.03
2735       3.78        1.01
2737       3.76        1
2739       3.75        0.98
2741       3.72        0.96
2743       3.66        0.94
2745       3.6         0.93
2747       3.56        0.91
2749       3.52        0.91
2751       3.49        0.9
2753       3.47        0.9
2755       3.48        0.91
2757       3.51        0.92
2759       3.54        0.93
2761       3.56        0.93
2763       3.58        0.94
2765       3.63        0.95
2767       3.69        0.96
2769       3.75        0.97
2771       3.79        0.97
2773       3.81        0.97
2775       3.79        0.96
2777       3.75        0.96
2779       3.71        0.96
2781       3.68        0.97
2783       3.7         0.98
2785       3.76        1
2787       3.85        1.01
2789       3.94        1.02
2791       4           1.03
2793       4.06        1.03
2795       4.11        1.04
2797       4.18        1.06
2799       4.28        1.07
2801       4.37        1.09
2803       4.43        1.08
2805       4.4         1.06
2807       4.32        1.04
2809       4.2         1.01
2811       4.05        0.97
2813       3.89        0.94
2815       3.77        0.93
2817       3.73        0.92
2819       3.71        0.91
2821       3.69        0.9
2823       3.64        0.89
2825       3.59        0.88
2827       3.54        0.87
2829       3.47        0.85
2831       3.41        0.85
2833       3.37        0.85
2835       3.36        0.85
2837       3.38        0.86
2839       3.41        0.88
2841       3.46        0.89
2843       3.47        0.91
2845       3.49        0.93
2847       3.51        0.94
2849       3.51        0.95
2851       3.49        0.95
2853       3.44        0.94
2855       3.4         0.93
2857       3.33        0.91
2859       3.25        0.89
2861       3.17        0.87
2863       3.1         0.86
2865       3.05        0.86
2867       3.02        0.87
2869       3.03        0.89
2871       3.05        0.91
2873       3.1         0.93
2875       3.15        0.95
2877       3.21        0.97
2879       3.25        0.98
2881       3.28        0.98
2883       3.3         0.98
2885       3.31        0.98
2887       3.31        0.97
2889       3.31        0.96
2891       3.3         0.96
2893       3.29        0.95
2895       3.27        0.94
2897       3.24        0.94
2899       3.2         0.94
2901       3.19        0.96
2903       3.2         0.97
2905       3.23        0.99
2907       3.27        1.01
2909       3.32        1.02
2911       3.37        1.03
2913       3.39        1.04
2915       3.41        1.05
2917       3.43        1.05
2919       3.45        1.05
2921       3.48        1.05
2923       3.51        1.05
2925       3.55        1.04
2927       3.58        1.03
2929       3.56        1.01
2931       3.51        0.98
2933       3.44        0.95
2935       3.35        0.92
2937       3.25        0.89
2939       3.17        0.87
2941       3.13        0.85
2943       3.11        0.84
2945       3.1         0.84
2947       3.12        0.84
2949       3.16        0.85
2951       3.19        0.86
2953       3.22        0.88
2955       3.26        0.89
2957       3.3         0.91
2959       3.31        0.92
2961       3.31        0.94
2963       3.32        0.96
2965       3.35        0.98
2967       3.38        1.01
2969       3.42        1.05
2971       3.49        1.08
2973       3.58        1.1
2975       3.65        1.11
2977       3.68        1.1
2979       3.68        1.08
2981       3.64        1.05
2983       3.58        1.01
2985       3.5         0.98
2987       3.43        0.96
2989       3.39        0.95
2991       3.37        0.95
2993       3.38        0.96
2995       3.42        0.98
2997       3.47        0.99
2999       3.51        1.01
3001       3.55        1.03
3003       3.58        1.04
3005       3.6         1.05
3007       3.63        1.07
3009       3.65        1.09
3011       3.7         1.12
3013       3.79        1.14
3015       3.83        1.15
3017       3.83        1.15
3019       3.78        1.13
3021       3.71        1.11
3023       3.59        1.07
3025       3.42        1.04
3027       3.28        1.02
3029       3.16        1
3031       3.05        0.98
3033       2.94        0.95
3035       2.83        0.93
3037       2.76        0.91
3039       2.7         0.9
3041       2.66        0.89
3043       2.66        0.9
3045       2.66        0.9
3047       2.67        0.9
3049       2.67        0.9
3051       2.66        0.9
3053       2.66        0.9
3055       2.65        0.9
3057       2.64        0.91
3059       2.64        0.92
3061       2.64        0.92
3063       2.65        0.93
3065       2.65        0.93
3067       2.65        0.92
3069       2.64        0.91
3071       2.62        0.9
3073       2.59        0.89
3075       2.56        0.88
3077       2.53        0.87
3079       2.53        0.88
3081       2.56        0.89
3083       2.6         0.91
3085       2.63        0.92
3087       2.67        0.92
3089       2.7         0.93
3091       2.7         0.92
3093       2.67        0.9
3095       2.64        0.89
3097       2.6         0.87
3099       2.57        0.86
3101       2.54        0.85
3103       2.52        0.85
3105       2.53        0.85
3107       2.55        0.86
3109       2.58        0.88
3111       2.62        0.89
3113       2.67        0.91
3115       2.72        0.93
3117       2.77        0.95
3119       2.82        0.96
3121       2.87        0.97
3123       2.91        0.98
3125       2.95        0.98
3127       3           0.99
3129       3.04        0.99
3131       3.06        0.98
3133       3.06        0.98
3135       3.04        0.97
3137       3.01        0.96
3139       2.97        0.94
3141       2.92        0.93
3143       2.89        0.92
3145       2.86        0.91
3147       2.84        0.9
3149       2.83        0.89
3151       2.82        0.88
3153       2.81        0.87
3155       2.8         0.88
3157       2.81        0.88
3159       2.82        0.88
3161       2.83        0.88
3163       2.84        0.88
3165       2.84        0.89
3167       2.86        0.9
3169       2.88        0.91
3171       2.9         0.92
3173       2.93        0.92
3175       2.96        0.93
3177       2.98        0.93
3179       2.98        0.92
3181       2.95        0.92
3183       2.92        0.91
3185       2.88        0.91
3187       2.86        0.9
3189       2.84        0.9
3191       2.84        0.9
3193       2.85        0.9
3195       2.86        0.89
3197       2.85        0.88
3199       2.84        0.87
3201       2.84        0.86
3203       2.82        0.85
3205       2.79        0.84
3207       2.78        0.84
3209       2.76        0.83
3211       2.75        0.83
3213       2.73        0.83
3215       2.72        0.84
3217       2.72        0.84
3219       2.73        0.85
3221       2.75        0.86
3223       2.76        0.86
3225       2.75        0.86
3227       2.73        0.86
3229       2.71        0.85
3231       2.69        0.85
3233       2.67        0.84
3235       2.65        0.84
3237       2.63        0.84
3239       2.61        0.83
3241       2.59        0.83
3243       2.58        0.84
3245       2.57        0.85
3247       2.59        0.87
3249       2.63        0.89
3251       2.69        0.91
3253       2.75        0.93
3255       2.81        0.94
3257       2.83        0.94
3259       2.83        0.93
3261       2.8         0.92
3263       2.78        0.92
3265       2.76        0.92
3267       2.73        0.93
3269       2.73        0.95
3271       2.74        0.96
3273       2.78        0.98
3275       2.82        1
3277       2.87        1.03
3279       2.94        1.06
3281       3.02        1.08
3283       3.1         1.11
3285       3.18        1.13
3287       3.26        1.15
3289       3.32        1.17
3291       3.36        1.17
3293       3.36        1.17
3295       3.34        1.15
3297       3.3         1.13
3299       3.23        1.1
3301       3.15        1.06
3303       3.06        1.03
3305       2.97        0.99
3307       2.89        0.96
3309       2.81        0.93
3311       2.72        0.9
3313       2.65        0.88
3315       2.6         0.86
3317       2.57        0.86
3319       2.57        0.86
3321       2.58        0.86
3323       2.62        0.87
3325       2.67        0.88
3327       2.73        0.89
3329       2.79        0.9
3331       2.83        0.91
3333       2.87        0.92
3335       2.91        0.93
3337       2.93        0.93
3339       2.94        0.94
3341       2.94        0.94
3343       2.94        0.94
3345       2.93        0.94
3347       2.93        0.94
3349       2.94        0.95
3351       2.97        0.96
3353       3.02        0.98
3355       3.06        0.99
3357       3.1         1
3359       3.13        1.01
3361       3.14        1.01
3363       3.12        1
3365       3.09        0.98
3367       3.04        0.95
3369       2.98        0.93
3371       2.93        0.91
3373       2.88        0.89
3375       2.83        0.87
3377       2.79        0.85
3379       2.77        0.85
3381       2.75        0.84
3383       2.73        0.83
3385       2.73        0.83
3387       2.72        0.83
3389       2.73        0.83
3391       2.74        0.83
3393       2.76        0.83
3395       2.76        0.83
3397       2.76        0.82
3399       2.74        0.81
3401       2.71        0.8
3403       2.66        0.79
3405       2.61        0.78
3407       2.58        0.78
3409       2.55        0.77
3411       2.54        0.77
3413       2.54        0.78
3415       2.55        0.78
3417       2.55        0.78
3419       2.54        0.77
3421       2.54        0.77
3423       2.53        0.78
3425       2.52        0.78
3427       2.53        0.79
3429       2.54        0.81
3431       2.58        0.84
3433       2.64        0.87
3435       2.71        0.9
3437       2.8         0.93
3439       2.87        0.95
3441       2.94        0.97
3443       2.99        0.98
3445       3.03        0.99
3447       3.06        1
3449       3.08        1
3451       3.1         1.01
3453       3.13        1.02
3455       3.15        1.04
3457       3.19        1.06
3459       3.24        1.1
3461       3.3         1.12
3463       3.36        1.15
3465       3.4         1.16
3467       3.41        1.16
3469       3.38        1.15
3471       3.32        1.12
3473       3.25        1.09
3475       3.17        1.07
3477       3.11        1.06
3479       3.06        1.04
3481       3.03        1.04
3483       3           1.04
3485       2.96        1.03
3487       2.92        1.02
3489       2.89        1.01
3491       2.87        1
3493       2.83        1
3495       2.8         0.99
3497       2.77        0.97
3499       2.73        0.96
3501       2.68        0.94
3503       2.63        0.93
3505       2.59        0.92
3507       2.57        0.91
3509       2.57        0.92
3511       2.6         0.93
3513       2.64        0.94
3515       2.69        0.95
3517       2.73        0.96
3519       2.77        0.98
3521       2.82        0.99
3523       2.89        1
3525       2.95        1.02
3527       3.01        1.02
3529       3.04        1.01
3531       3.03        0.97
3533       2.96        0.93
3535       2.86        0.9
3537       2.75        0.87
3539       2.67        0.85
3541       2.63        0.86
3543       2.64        0.88
3545       2.7         0.9
3547       2.76        0.92
3549       2.82        0.93
3551       2.86        0.94
3553       2.88        0.94
3555       2.88        0.95
3557       2.86        0.95
3559       2.85        0.97
3561       2.84        0.99
3563       2.83        1.01
3565       2.81        1.03
3567       2.8         1.03
3569       2.78        1.02
3571       2.76        1.01
3573       2.74        0.99
3575       2.74        0.97
3577       2.73        0.95
3579       2.72        0.96
3581       2.73        0.96
3583       2.74        0.96
3585       2.74        0.96
3587       2.74        0.95
3589       2.72        0.93
3591       2.68        0.91
3593       2.62        0.88
3595       2.55        0.86
3597       2.48        0.83
3599       2.41        0.82
3601       2.35        0.8
3603       2.32        0.8
3605       2.31        0.79
3607       2.31        0.79
3609       2.32        0.8
3611       2.37        0.81
3613       2.43        0.84
3615       2.51        0.86
3617       2.6         0.89
3619       2.69        0.92
3621       2.78        0.95
3623       2.85        0.99
3625       2.91        1.02
3627       2.96        1.04
3629       2.97        1.05
3631       2.96        1.05
3633       2.92        1.05
3635       2.87        1.03
3637       2.8         1.01
3639       2.73        0.98
3641       2.67        0.96
3643       2.63        0.94
3645       2.6         0.91
3647       2.59        0.9
3649       2.59        0.9
3651       2.59        0.9
3653       2.61        0.9
3655       2.63        0.9
3657       2.64        0.9
3659       2.65        0.91
3661       2.67        0.93
3663       2.7         0.95
3665       2.73        0.97
3667       2.75        1
3669       2.77        1.04
3671       2.77        1.03
3673       2.77        1.02
3675       2.74        1.01
3677       2.71        0.99
3679       2.68        0.98
3681       2.67        0.95
3683       2.67        0.97
3685       2.66        0.97
3687       2.65        0.99
3689       2.66        1
3691       2.67        1.01
3693       2.66        1.02
3695       2.66        1.02
3697       2.66        1.03
3699       2.66        1.04
3701       2.65        1.04
3703       2.63        1.03
3705       2.61        1.03
3707       2.59        1.03
3709       2.57        1.03
3711       2.57        1.02
3713       2.62        1.02
3715       2.67        1.01
3717       2.73        1.01
3719       2.8         1.01
3721       2.86        1
3723       2.92        0.99
3725       2.93        0.98
3727       2.93        0.97
3729       2.93        0.96
3731       2.92        0.94
3733       2.92        0.94
3735       2.92        0.93
3737       2.92        0.94
3739       2.94        0.94
3741       2.95        0.95
3743       2.96        0.96
3745       2.96        0.97
3747       2.93        0.98
3749       2.89        1
3751       2.86        1.02
3753       2.82        1.03
3755       2.78        1.03
3757       2.73        1.03
3759       2.68        1.02
3761       2.65        1
3763       2.62        0.98
3765       2.59        0.96
3767       2.58        0.95
3769       2.58        0.93
3771       2.58        0.91
3773       2.57        0.88
3775       2.55        0.89
3777       2.53        0.87
3779       2.5         0.86
3781       2.48        0.85
3783       2.47        0.85
3785       2.47        0.86
3787       2.47        0.84
3789       2.49        0.86
3791       2.52        0.87
3793       2.55        0.88
3795       2.57        0.88
3797       2.6         0.89
3799       2.64        0.9
3801       2.66        0.9
3803       2.68        0.9
3805       2.69        0.9
3807       2.69        0.89
3809       2.69        0.89
3811       2.69        0.88
3813       2.68        0.88
3815       2.68        0.89
3817       2.68        0.89
3819       2.68        0.9
3821       2.71        0.92
3823       2.75        0.94
3825       2.8         0.96
3827       2.85        1
3829       2.89        1.01
3831       2.93        1.02
3833       2.95        1.02
3835       2.94        1.02
3837       2.92        1.01
3839       2.89        0.98
3841       2.86        0.97
3843       2.83        0.96
3845       2.8         0.95
3847       2.77        0.94
3849       2.76        0.94
3851       2.76        0.94
3853       2.76        0.94
3855       2.77        0.94
3857       2.8         0.94
3859       2.8         0.93
3861       2.79        0.91
3863       2.78        0.9
3865       2.77        0.9
3867       2.76        0.91
3869       2.75        0.93
3871       2.76        0.96
3873       2.77        0.98
3875       2.76        1
3877       2.76        0.99
3879       2.74        0.97
3881       2.7         0.93
3883       2.65        0.9
3885       2.6         0.86
3887       2.55        0.83
3889       2.5         0.81
3891       2.45        0.8
3893       2.42        0.8
3895       2.41        0.8
3897       2.4         0.8
3899       2.42        0.81
3901       2.43        0.82
3903       2.45        0.84
3905       2.49        0.86
3907       2.54        0.89
3909       2.61        0.93
3911       2.69        0.96
3913       2.77        1
3915       2.84        1.03
3917       2.89        1.05
3919       2.92        1.06
3921       2.92        1.06
3923       2.89        1.06
3925       2.85        1.05
3927       2.81        1.03
3929       2.76        1.01
3931       2.72        0.98
3933       2.67        0.96
3935       2.64        0.94
3937       2.62        0.91
3939       2.6         0.9
3941       2.58        0.88
3943       2.54        0.86
3945       2.51        0.85
3947       2.47        0.83
3949       2.44        0.82
3951       2.4         0.81
3953       2.39        0.81
3955       2.39        0.8
3957       2.38        0.8
3959       2.38        0.79
3961       2.37        0.78
3963       2.36        0.77
3965       2.34        0.76
3967       2.33        0.76
3969       2.32        0.75
3971       2.31        0.75
3973       2.31        0.75
3975       2.3         0.75
3977       2.3         0.75
3979       2.31        0.76
3981       2.32        0.77
3983       2.33        0.79
3985       2.36        0.81
3987       2.4         0.84
3989       2.47        0.89
3991       2.57        0.94
3993       2.69        0.99
3995       2.8         1.03
3997       2.89        1.07
3999       2.97        1.1
4001       3.02        1.14
4003       3.03        1.14
4005       3           1.11
4007       2.97        1.08
4009       2.97        1.06
4011       2.96        1.02
4013       2.95        0.98
4015       2.94        0.97
4017       2.93        0.97
4019       2.93        0.98
4021       2.92        0.97
